Cód. Moneda,Moneda,Fecha Tasa,Tasa de Cambio
23,PESO ARGENTINO,10/05/2019,"0,808"
23,PESO ARGENTINO,13/05/2019,"0,801"
23,PESO ARGENTINO,14/05/2019,"0,8"
23,PESO ARGENTINO,15/05/2019,"0,783"
23,PESO ARGENTINO,16/05/2019,"0,782"
23,PESO ARGENTINO,17/05/2019,"0,783"
23,PESO ARGENTINO,20/05/2019,"0,784"
23,PESO ARGENTINO,21/05/2019,"0,784"
23,PESO ARGENTINO,22/05/2019,"0,784"
23,PESO ARGENTINO,23/05/2019,"0,778"
23,PESO ARGENTINO,24/05/2019,"0,781"
23,PESO ARGENTINO,27/05/2019,"0,78"
23,PESO ARGENTINO,28/05/2019,"0,78"
23,PESO ARGENTINO,29/05/2019,"0,782"
23,PESO ARGENTINO,30/05/2019,"0,783"
23,PESO ARGENTINO,31/05/2019,"0,783"
25,REAL,02/05/2019,"8,932"
25,REAL,03/05/2019,"8,891"
25,REAL,06/05/2019,"8,892"
25,REAL,07/05/2019,"8,835"
25,REAL,08/05/2019,"8,85"
25,REAL,09/05/2019,"8,871"
25,REAL,10/05/2019,"8,875"
25,REAL,13/05/2019,"8,874"
25,REAL,14/05/2019,"8,869"
25,REAL,15/05/2019,"8,877"
25,REAL,16/05/2019,"8,863"
25,REAL,17/05/2019,"8,77"
25,REAL,20/05/2019,"8,773"
25,REAL,21/05/2019,"8,733"
25,REAL,22/05/2019,"8,754"
25,REAL,23/05/2019,"8,737"
25,REAL,24/05/2019,"8,722"
25,REAL,27/05/2019,"8,707"
25,REAL,28/05/2019,"8,67"
25,REAL,29/05/2019,"8,733"
25,REAL,30/05/2019,"8,744"
25,REAL,31/05/2019,"8,813"
14,FRANCO SUIZO,02/05/2019,"38,4804787129684"
14,FRANCO SUIZO,03/05/2019,"38,4335691823899"
14,FRANCO SUIZO,06/05/2019,"38,577886977887"
14,FRANCO SUIZO,07/05/2019,"38,3784579164214"
14,FRANCO SUIZO,08/05/2019,"38,4408075264602"
14,FRANCO SUIZO,09/05/2019,"38,8559322033898"
14,FRANCO SUIZO,10/05/2019,"38,983804068734"
14,FRANCO SUIZO,13/05/2019,"39,3114754098361"
14,FRANCO SUIZO,14/05/2019,"39,0993758050134"
14,FRANCO SUIZO,15/05/2019,"39,0927998415371"
14,FRANCO SUIZO,16/05/2019,"38,9091269055633"
14,FRANCO SUIZO,17/05/2019,"38,9714907939022"
14,FRANCO SUIZO,20/05/2019,"39,0520575111552"
14,FRANCO SUIZO,21/05/2019,"38,9291011569267"
14,FRANCO SUIZO,22/05/2019,"39,0216098334655"
14,FRANCO SUIZO,23/05/2019,"39,2659818490077"
14,FRANCO SUIZO,24/05/2019,"39,335996005991"
14,FRANCO SUIZO,27/05/2019,"39,1085657370518"
14,FRANCO SUIZO,28/05/2019,"38,8928571428571"
14,FRANCO SUIZO,29/05/2019,"38,8777535225243"
14,FRANCO SUIZO,30/05/2019,"38,9467937264245"
14,FRANCO SUIZO,31/05/2019,"39,3525179856115"
11,LIBRA ESTERLINA,02/05/2019,"51,112781"
11,LIBRA ESTERLINA,03/05/2019,"51,480493"
11,LIBRA ESTERLINA,06/05/2019,"51,4175047"
11,LIBRA ESTERLINA,07/05/2019,"51,1141995"
11,LIBRA ESTERLINA,08/05/2019,"51,016035"
11,LIBRA ESTERLINA,09/05/2019,"51,3509913"
11,LIBRA ESTERLINA,10/05/2019,"51,356975"
11,LIBRA ESTERLINA,13/05/2019,"51,3025722"
11,LIBRA ESTERLINA,14/05/2019,"50,9309478"
11,LIBRA ESTERLINA,15/05/2019,"50,6938896"
11,LIBRA ESTERLINA,16/05/2019,"50,2880964"
11,LIBRA ESTERLINA,17/05/2019,"50,1088632"
11,LIBRA ESTERLINA,20/05/2019,"50,1200784"
11,LIBRA ESTERLINA,21/05/2019,"50,0261883"
11,LIBRA ESTERLINA,22/05/2019,"49,859709"
11,LIBRA ESTERLINA,23/05/2019,"49,8331404"
11,LIBRA ESTERLINA,24/05/2019,"50,094682"
11,LIBRA ESTERLINA,27/05/2019,"49,78802"
11,LIBRA ESTERLINA,28/05/2019,"49,6165824"
11,LIBRA ESTERLINA,29/05/2019,"49,4581763"
11,LIBRA ESTERLINA,30/05/2019,"49,4714115"
11,LIBRA ESTERLINA,31/05/2019,"49,7656224"
27,Yuanes Renmbi,02/05/2019,"5,82478283465736"
27,Yuanes Renmbi,03/05/2019,"5,80663360750661"
27,Yuanes Renmbi,06/05/2019,"5,80142179394334"
27,Yuanes Renmbi,07/05/2019,"5,77350471496244"
27,Yuanes Renmbi,08/05/2019,"5,78300996638556"
27,Yuanes Renmbi,09/05/2019,"5,77540498579254"
27,Yuanes Renmbi,10/05/2019,"5,78295073321516"
27,Yuanes Renmbi,13/05/2019,"5,75235519888346"
27,Yuanes Renmbi,14/05/2019,"5,73990574819642"
27,Yuanes Renmbi,15/05/2019,"5,74046334404677"
27,Yuanes Renmbi,16/05/2019,"5,71001060476197"
27,Yuanes Renmbi,17/05/2019,"5,69088885355382"
27,Yuanes Renmbi,20/05/2019,"5,69766937198906"
27,Yuanes Renmbi,21/05/2019,"5,70399884091568"
27,Yuanes Renmbi,22/05/2019,"5,69986823624806"
27,Yuanes Renmbi,23/05/2019,"5,69741697416974"
27,Yuanes Renmbi,24/05/2019,"5,71033063241966"
27,Yuanes Renmbi,27/05/2019,"5,69231215297409"
27,Yuanes Renmbi,28/05/2019,"5,67343453785039"
27,Yuanes Renmbi,29/05/2019,"5,66649793911346"
27,Yuanes Renmbi,30/05/2019,"5,68466654109738"
27,Yuanes Renmbi,31/05/2019,"5,70369297610427"
5,UNIDAD REAJUSTABLE,02/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,03/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,06/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,07/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,08/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,09/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,10/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,13/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,14/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,15/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,16/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,17/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,20/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,21/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,22/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,23/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,24/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,27/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,28/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,29/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,30/05/2019,"1165,14"
5,UNIDAD REAJUSTABLE,31/05/2019,"1165,14"
4,UNIDAD INDEXADA,01/05/2019,"4,1611"
4,UNIDAD INDEXADA,02/05/2019,"4,1619"
4,UNIDAD INDEXADA,03/05/2019,"4,1627"
4,UNIDAD INDEXADA,04/05/2019,"4,1634"
4,UNIDAD INDEXADA,05/05/2019,"4,1642"
4,UNIDAD INDEXADA,06/05/2019,"4,1648"
4,UNIDAD INDEXADA,07/05/2019,"4,1654"
4,UNIDAD INDEXADA,08/05/2019,"4,1659"
4,UNIDAD INDEXADA,09/05/2019,"4,1665"
4,UNIDAD INDEXADA,10/05/2019,"4,1671"
4,UNIDAD INDEXADA,11/05/2019,"4,1677"
4,UNIDAD INDEXADA,12/05/2019,"4,1682"
4,UNIDAD INDEXADA,13/05/2019,"4,1688"
4,UNIDAD INDEXADA,14/05/2019,"4,1694"
4,UNIDAD INDEXADA,15/05/2019,"4,17"
4,UNIDAD INDEXADA,16/05/2019,"4,1705"
4,UNIDAD INDEXADA,17/05/2019,"4,1711"
4,UNIDAD INDEXADA,18/05/2019,"4,1717"
4,UNIDAD INDEXADA,19/05/2019,"4,1723"
4,UNIDAD INDEXADA,20/05/2019,"4,1729"
4,UNIDAD INDEXADA,21/05/2019,"4,1734"
4,UNIDAD INDEXADA,22/05/2019,"4,174"
4,UNIDAD INDEXADA,23/05/2019,"4,1746"
4,UNIDAD INDEXADA,24/05/2019,"4,1752"
4,UNIDAD INDEXADA,25/05/2019,"4,1757"
4,UNIDAD INDEXADA,26/05/2019,"4,1763"
4,UNIDAD INDEXADA,27/05/2019,"4,1769"
4,UNIDAD INDEXADA,28/05/2019,"4,1775"
4,UNIDAD INDEXADA,29/05/2019,"4,1781"
4,UNIDAD INDEXADA,30/05/2019,"4,1786"
4,UNIDAD INDEXADA,31/05/2019,"4,1792"
15,EURO,01/04/2019,"37,473"
15,EURO,02/04/2019,"37,628"
15,EURO,03/04/2019,"37,888"
15,EURO,04/04/2019,"37,968"
15,EURO,05/04/2019,"37,865"
15,EURO,08/04/2019,"38,045"
15,EURO,09/04/2019,"38,240"
15,EURO,10/04/2019,"38,204"
15,EURO,11/04/2019,"38,415"
15,EURO,12/04/2019,"38,485"
15,EURO,15/04/2019,"38,484"
15,EURO,16/04/2019,"38,628"
15,EURO,17/04/2019,"38,692"
15,EURO,23/04/2019,"38,692"
15,EURO,24/04/2019,"38,460"
15,EURO,25/04/2019,"38,552"
15,EURO,26/04/2019,"38,651"
15,EURO,29/04/2019,"38,746"
15,EURO,30/04/2019,"39,247"
39,EURO TRANSFERENCIA,01/04/2019,"37,473"
39,EURO TRANSFERENCIA,02/04/2019,"37,628"
39,EURO TRANSFERENCIA,03/04/2019,"37,888"
39,EURO TRANSFERENCIA,04/04/2019,"37,968"
39,EURO TRANSFERENCIA,05/04/2019,"37,865"
39,EURO TRANSFERENCIA,08/04/2019,"38,045"
39,EURO TRANSFERENCIA,09/04/2019,"38,240"
39,EURO TRANSFERENCIA,10/04/2019,"38,204"
39,EURO TRANSFERENCIA,11/04/2019,"38,415"
39,EURO TRANSFERENCIA,12/04/2019,"38,485"
39,EURO TRANSFERENCIA,15/04/2019,"38,484"
39,EURO TRANSFERENCIA,16/04/2019,"38,628"
39,EURO TRANSFERENCIA,17/04/2019,"38,692"
39,EURO TRANSFERENCIA,23/04/2019,"38,692"
39,EURO TRANSFERENCIA,24/04/2019,"38,460"
39,EURO TRANSFERENCIA,25/04/2019,"38,552"
39,EURO TRANSFERENCIA,26/04/2019,"38,651"
39,EURO TRANSFERENCIA,29/04/2019,"38,746"
39,EURO TRANSFERENCIA,30/04/2019,"39,247"
23,PESO ARGENTINO,01/04/2019,"0,801"
23,PESO ARGENTINO,02/04/2019,"0,805"
23,PESO ARGENTINO,03/04/2019,"0,817"
23,PESO ARGENTINO,04/04/2019,"0,820"
23,PESO ARGENTINO,05/04/2019,"0,804"
23,PESO ARGENTINO,08/04/2019,"0,809"
23,PESO ARGENTINO,09/04/2019,"0,813"
23,PESO ARGENTINO,10/04/2019,"0,817"
23,PESO ARGENTINO,11/04/2019,"0,832"
23,PESO ARGENTINO,12/04/2019,"0,836"
23,PESO ARGENTINO,15/04/2019,"0,851"
23,PESO ARGENTINO,16/04/2019,"0,856"
23,PESO ARGENTINO,17/04/2019,"0,856"
23,PESO ARGENTINO,23/04/2019,"0,841"
23,PESO ARGENTINO,24/04/2019,"0,832"
23,PESO ARGENTINO,25/04/2019,"0,805"
23,PESO ARGENTINO,26/04/2019,"0,825"
23,PESO ARGENTINO,29/04/2019,"0,815"
23,PESO ARGENTINO,30/04/2019,"0,823"
25,REAL,01/04/2019,"8,796"
25,REAL,02/04/2019,"8,867"
25,REAL,03/04/2019,"8,989"
25,REAL,04/04/2019,"9,072"
25,REAL,05/04/2019,"9,025"
25,REAL,08/04/2019,"9,033"
25,REAL,09/04/2019,"9,099"
25,REAL,10/04/2019,"9,136"
25,REAL,11/04/2019,"9,249"
25,REAL,12/04/2019,"9,283"
25,REAL,15/04/2019,"9,204"
25,REAL,16/04/2019,"9,199"
25,REAL,17/04/2019,"9,132"
25,REAL,23/04/2019,"8,960"
25,REAL,24/04/2019,"8,894"
25,REAL,25/04/2019,"8,881"
25,REAL,26/04/2019,"8,886"
25,REAL,29/04/2019,"8,885"
25,REAL,30/04/2019,"8,947"
14,FRANCO SUIZO,01/04/2019,"37,511"
14,FRANCO SUIZO,02/04/2019,"37,685"
14,FRANCO SUIZO,03/04/2019,"37,975"
14,FRANCO SUIZO,04/04/2019,"37,964"
14,FRANCO SUIZO,05/04/2019,"37,865"
14,FRANCO SUIZO,08/04/2019,"38,072"
14,FRANCO SUIZO,09/04/2019,"38,255"
14,FRANCO SUIZO,10/04/2019,"38,101"
14,FRANCO SUIZO,11/04/2019,"38,277"
14,FRANCO SUIZO,12/04/2019,"38,370"
14,FRANCO SUIZO,15/04/2019,"38,315"
14,FRANCO SUIZO,16/04/2019,"38,344"
14,FRANCO SUIZO,17/04/2019,"38,290"
14,FRANCO SUIZO,23/04/2019,"37,922"
14,FRANCO SUIZO,24/04/2019,"37,643"
14,FRANCO SUIZO,25/04/2019,"37,759"
14,FRANCO SUIZO,26/04/2019,"37,915"
14,FRANCO SUIZO,29/04/2019,"37,983"
14,FRANCO SUIZO,30/04/2019,"38,515"
11,LIBRA ESTERLINA,01/04/2019,"49,176"
11,LIBRA ESTERLINA,02/04/2019,"49,349"
11,LIBRA ESTERLINA,03/04/2019,"49,842"
11,LIBRA ESTERLINA,04/04/2019,"49,624"
11,LIBRA ESTERLINA,05/04/2019,"49,327"
11,LIBRA ESTERLINA,08/04/2019,"49,710"
11,LIBRA ESTERLINA,09/04/2019,"49,876"
11,LIBRA ESTERLINA,10/04/2019,"49,990"
11,LIBRA ESTERLINA,11/04/2019,"50,147"
11,LIBRA ESTERLINA,12/04/2019,"50,311"
11,LIBRA ESTERLINA,15/04/2019,"50,395"
11,LIBRA ESTERLINA,16/04/2019,"50,410"
11,LIBRA ESTERLINA,17/04/2019,"50,458"
11,LIBRA ESTERLINA,23/04/2019,"50,056"
11,LIBRA ESTERLINA,24/04/2019,"49,633"
11,LIBRA ESTERLINA,25/04/2019,"49,709"
11,LIBRA ESTERLINA,26/04/2019,"49,956"
11,LIBRA ESTERLINA,29/04/2019,"50,106"
11,LIBRA ESTERLINA,30/04/2019,"51,166"
27,Yuanes Renmbi,01/04/2019,"5,583"
27,Yuanes Renmbi,02/04/2019,"5,597"
27,Yuanes Renmbi,03/04/2019,"5,645"
27,Yuanes Renmbi,04/04/2019,"5,653"
27,Yuanes Renmbi,05/04/2019,"5,643"
27,Yuanes Renmbi,08/04/2019,"5,664"
27,Yuanes Renmbi,09/04/2019,"5,697"
27,Yuanes Renmbi,10/04/2019,"5,689"
27,Yuanes Renmbi,11/04/2019,"5,717"
27,Yuanes Renmbi,12/04/2019,"5,741"
27,Yuanes Renmbi,15/04/2019,"5,736"
27,Yuanes Renmbi,16/04/2019,"5,755"
27,Yuanes Renmbi,17/04/2019,"5,785"
27,Yuanes Renmbi,23/04/2019,"5,753"
27,Yuanes Renmbi,24/04/2019,"5,722"
27,Yuanes Renmbi,25/04/2019,"5,717"
27,Yuanes Renmbi,26/04/2019,"5,744"
27,Yuanes Renmbi,29/04/2019,"5,754"
27,Yuanes Renmbi,30/04/2019,"5,827"
5,UNIDAD REAJUSTABLE,01/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,02/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,03/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,04/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,05/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,08/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,09/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,10/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,11/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,12/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,15/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,16/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,17/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,23/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,24/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,25/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,26/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,29/04/2019,"1.163,97"
5,UNIDAD REAJUSTABLE,30/04/2019,"1.163,97"
4,UNIDAD INDEXADA,01/04/2019,"4,1362"
4,UNIDAD INDEXADA,02/04/2019,"4,1375"
4,UNIDAD INDEXADA,03/04/2019,"4,1388"
4,UNIDAD INDEXADA,04/04/2019,"4,1401"
4,UNIDAD INDEXADA,05/04/2019,"4,1414"
4,UNIDAD INDEXADA,06/04/2019,"4,1422"
4,UNIDAD INDEXADA,07/04/2019,"4,1429"
4,UNIDAD INDEXADA,08/04/2019,"4,1437"
4,UNIDAD INDEXADA,09/04/2019,"4,1444"
4,UNIDAD INDEXADA,10/04/2019,"4,1452"
4,UNIDAD INDEXADA,11/04/2019,"4,1459"
4,UNIDAD INDEXADA,12/04/2019,"4,1467"
4,UNIDAD INDEXADA,13/04/2019,"4,1475"
4,UNIDAD INDEXADA,14/04/2019,"4,1482"
4,UNIDAD INDEXADA,15/04/2019,"4,1490"
4,UNIDAD INDEXADA,16/04/2019,"4,1497"
4,UNIDAD INDEXADA,17/04/2019,"4,1505"
4,UNIDAD INDEXADA,18/04/2019,"4,1513"
4,UNIDAD INDEXADA,19/04/2019,"4,1520"
4,UNIDAD INDEXADA,20/04/2019,"4,1528"
4,UNIDAD INDEXADA,21/04/2019,"4,1535"
4,UNIDAD INDEXADA,22/04/2019,"4,1543"
4,UNIDAD INDEXADA,23/04/2019,"4,1551"
4,UNIDAD INDEXADA,24/04/2019,"4,1558"
4,UNIDAD INDEXADA,25/04/2019,"4,1566"
4,UNIDAD INDEXADA,26/04/2019,"4,1573"
4,UNIDAD INDEXADA,27/04/2019,"4,1581"
4,UNIDAD INDEXADA,28/04/2019,"4,1589"
4,UNIDAD INDEXADA,29/04/2019,"4,1596"
4,UNIDAD INDEXADA,30/04/2019,"4,1604"
1,DOLAR PIZARRA VENDEDOR,01/04/2019,"33,424"
1,DOLAR PIZARRA VENDEDOR,02/04/2019,"33,607"
1,DOLAR PIZARRA VENDEDOR,03/04/2019,"33,707"
1,DOLAR PIZARRA VENDEDOR,04/04/2019,"33,838"
1,DOLAR PIZARRA VENDEDOR,05/04/2019,"33,755"
1,DOLAR PIZARRA VENDEDOR,08/04/2019,"33,785"
1,DOLAR PIZARRA VENDEDOR,09/04/2019,"33,941"
1,DOLAR PIZARRA VENDEDOR,10/04/2019,"33,893"
1,DOLAR PIZARRA VENDEDOR,11/04/2019,"34,128"
1,DOLAR PIZARRA VENDEDOR,12/04/2019,"34,068"
1,DOLAR PIZARRA VENDEDOR,15/04/2019,"34,054"
1,DOLAR PIZARRA VENDEDOR,16/04/2019,"34,220"
1,DOLAR PIZARRA VENDEDOR,17/04/2019,"34,244"
1,DOLAR PIZARRA VENDEDOR,23/04/2019,"34,497"
1,DOLAR PIZARRA VENDEDOR,24/04/2019,"34,510"
1,DOLAR PIZARRA VENDEDOR,25/04/2019,"34,636"
1,DOLAR PIZARRA VENDEDOR,26/04/2019,"34,654"
1,DOLAR PIZARRA VENDEDOR,29/04/2019,"34,650"
1,DOLAR PIZARRA VENDEDOR,30/04/2019,"34,981"
36,DLS. USA BILLETE,01/04/2019,"33,424"
36,DLS. USA BILLETE,02/04/2019,"33,607"
36,DLS. USA BILLETE,03/04/2019,"33,707"
36,DLS. USA BILLETE,04/04/2019,"33,838"
36,DLS. USA BILLETE,05/04/2019,"33,755"
36,DLS. USA BILLETE,08/04/2019,"33,785"
36,DLS. USA BILLETE,09/04/2019,"33,941"
36,DLS. USA BILLETE,10/04/2019,"33,893"
36,DLS. USA BILLETE,11/04/2019,"34,128"
36,DLS. USA BILLETE,12/04/2019,"34,068"
36,DLS. USA BILLETE,15/04/2019,"34,054"
36,DLS. USA BILLETE,16/04/2019,"34,220"
36,DLS. USA BILLETE,17/04/2019,"34,244"
36,DLS. USA BILLETE,23/04/2019,"34,497"
36,DLS. USA BILLETE,24/04/2019,"34,510"
36,DLS. USA BILLETE,25/04/2019,"34,636"
36,DLS. USA BILLETE,26/04/2019,"34,654"
36,DLS. USA BILLETE,29/04/2019,"34,650"
36,DLS. USA BILLETE,30/04/2019,"34,981"
47,DOLAR PROMEDIO,01/04/2019,"33,424"
47,DOLAR PROMEDIO,02/04/2019,"33,607"
47,DOLAR PROMEDIO,03/04/2019,"33,707"
47,DOLAR PROMEDIO,04/04/2019,"33,838"
47,DOLAR PROMEDIO,05/04/2019,"33,755"
47,DOLAR PROMEDIO,08/04/2019,"33,785"
47,DOLAR PROMEDIO,09/04/2019,"33,941"
47,DOLAR PROMEDIO,10/04/2019,"33,893"
47,DOLAR PROMEDIO,11/04/2019,"34,128"
47,DOLAR PROMEDIO,12/04/2019,"34,068"
47,DOLAR PROMEDIO,15/04/2019,"34,054"
47,DOLAR PROMEDIO,16/04/2019,"34,220"
47,DOLAR PROMEDIO,17/04/2019,"34,244"
47,DOLAR PROMEDIO,23/04/2019,"34,497"
47,DOLAR PROMEDIO,24/04/2019,"34,510"
47,DOLAR PROMEDIO,25/04/2019,"34,636"
47,DOLAR PROMEDIO,26/04/2019,"34,654"
47,DOLAR PROMEDIO,29/04/2019,"34,650"
47,DOLAR PROMEDIO,30/04/2019,"34,981"
2,DOLAR INTERBANCARIO VENDEDOR,01/04/2019,"33,424"
2,DOLAR INTERBANCARIO VENDEDOR,02/04/2019,"33,607"
2,DOLAR INTERBANCARIO VENDEDOR,03/04/2019,"33,707"
2,DOLAR INTERBANCARIO VENDEDOR,04/04/2019,"33,838"
2,DOLAR INTERBANCARIO VENDEDOR,05/04/2019,"33,755"
2,DOLAR INTERBANCARIO VENDEDOR,08/04/2019,"33,785"
2,DOLAR INTERBANCARIO VENDEDOR,09/04/2019,"33,941"
2,DOLAR INTERBANCARIO VENDEDOR,10/04/2019,"33,893"
2,DOLAR INTERBANCARIO VENDEDOR,11/04/2019,"34,128"
2,DOLAR INTERBANCARIO VENDEDOR,12/04/2019,"34,068"
2,DOLAR INTERBANCARIO VENDEDOR,15/04/2019,"34,054"
2,DOLAR INTERBANCARIO VENDEDOR,16/04/2019,"34,220"
2,DOLAR INTERBANCARIO VENDEDOR,17/04/2019,"34,244"
2,DOLAR INTERBANCARIO VENDEDOR,23/04/2019,"34,497"
2,DOLAR INTERBANCARIO VENDEDOR,24/04/2019,"34,510"
2,DOLAR INTERBANCARIO VENDEDOR,25/04/2019,"34,636"
2,DOLAR INTERBANCARIO VENDEDOR,26/04/2019,"34,654"
2,DOLAR INTERBANCARIO VENDEDOR,29/04/2019,"34,650"
2,DOLAR INTERBANCARIO VENDEDOR,30/04/2019,"34,981"
20,DOLAR INTERBANCARIO COMPRADOR,01/04/2019,"33,424"
20,DOLAR INTERBANCARIO COMPRADOR,02/04/2019,"33,607"
20,DOLAR INTERBANCARIO COMPRADOR,03/04/2019,"33,707"
20,DOLAR INTERBANCARIO COMPRADOR,04/04/2019,"33,838"
20,DOLAR INTERBANCARIO COMPRADOR,05/04/2019,"33,755"
20,DOLAR INTERBANCARIO COMPRADOR,08/04/2019,"33,785"
20,DOLAR INTERBANCARIO COMPRADOR,09/04/2019,"33,941"
20,DOLAR INTERBANCARIO COMPRADOR,10/04/2019,"33,893"
20,DOLAR INTERBANCARIO COMPRADOR,11/04/2019,"34,128"
20,DOLAR INTERBANCARIO COMPRADOR,12/04/2019,"34,068"
20,DOLAR INTERBANCARIO COMPRADOR,15/04/2019,"34,054"
20,DOLAR INTERBANCARIO COMPRADOR,16/04/2019,"34,220"
20,DOLAR INTERBANCARIO COMPRADOR,17/04/2019,"34,244"
20,DOLAR INTERBANCARIO COMPRADOR,23/04/2019,"34,497"
20,DOLAR INTERBANCARIO COMPRADOR,24/04/2019,"34,510"
20,DOLAR INTERBANCARIO COMPRADOR,25/04/2019,"34,636"
20,DOLAR INTERBANCARIO COMPRADOR,26/04/2019,"34,654"
20,DOLAR INTERBANCARIO COMPRADOR,29/04/2019,"34,650"
20,DOLAR INTERBANCARIO COMPRADOR,30/04/2019,"34,981"
49,DOLAR PIZARRA COMPRADOR,01/04/2019,"33,424"
49,DOLAR PIZARRA COMPRADOR,02/04/2019,"33,607"
49,DOLAR PIZARRA COMPRADOR,03/04/2019,"33,707"
49,DOLAR PIZARRA COMPRADOR,04/04/2019,"33,838"
49,DOLAR PIZARRA COMPRADOR,05/04/2019,"33,755"
49,DOLAR PIZARRA COMPRADOR,08/04/2019,"33,785"
49,DOLAR PIZARRA COMPRADOR,09/04/2019,"33,941"
49,DOLAR PIZARRA COMPRADOR,10/04/2019,"33,893"
49,DOLAR PIZARRA COMPRADOR,11/04/2019,"34,128"
49,DOLAR PIZARRA COMPRADOR,12/04/2019,"34,068"
49,DOLAR PIZARRA COMPRADOR,15/04/2019,"34,054"
49,DOLAR PIZARRA COMPRADOR,16/04/2019,"34,220"
49,DOLAR PIZARRA COMPRADOR,17/04/2019,"34,244"
49,DOLAR PIZARRA COMPRADOR,23/04/2019,"34,497"
49,DOLAR PIZARRA COMPRADOR,24/04/2019,"34,510"
49,DOLAR PIZARRA COMPRADOR,25/04/2019,"34,636"
49,DOLAR PIZARRA COMPRADOR,26/04/2019,"34,654"
49,DOLAR PIZARRA COMPRADOR,29/04/2019,"34,650"
49,DOLAR PIZARRA COMPRADOR,30/04/2019,"34,981"
38,DLS. USA FDO BCU,01/04/2019,"33,424"
38,DLS. USA FDO BCU,02/04/2019,"33,607"
38,DLS. USA FDO BCU,03/04/2019,"33,707"
38,DLS. USA FDO BCU,04/04/2019,"33,838"
38,DLS. USA FDO BCU,05/04/2019,"33,755"
38,DLS. USA FDO BCU,08/04/2019,"33,785"
38,DLS. USA FDO BCU,09/04/2019,"33,941"
38,DLS. USA FDO BCU,10/04/2019,"33,893"
38,DLS. USA FDO BCU,11/04/2019,"34,128"
38,DLS. USA FDO BCU,12/04/2019,"34,068"
38,DLS. USA FDO BCU,15/04/2019,"34,054"
38,DLS. USA FDO BCU,16/04/2019,"34,220"
38,DLS. USA FDO BCU,17/04/2019,"34,244"
38,DLS. USA FDO BCU,23/04/2019,"34,497"
38,DLS. USA FDO BCU,24/04/2019,"34,510"
38,DLS. USA FDO BCU,25/04/2019,"34,636"
38,DLS. USA FDO BCU,26/04/2019,"34,654"
38,DLS. USA FDO BCU,29/04/2019,"34,650"
38,DLS. USA FDO BCU,30/04/2019,"34,981"
40,DOLAR FONDO COMPRADOR,01/04/2019,"33,424"
40,DOLAR FONDO COMPRADOR,02/04/2019,"33,607"
40,DOLAR FONDO COMPRADOR,03/04/2019,"33,707"
40,DOLAR FONDO COMPRADOR,04/04/2019,"33,838"
40,DOLAR FONDO COMPRADOR,05/04/2019,"33,755"
40,DOLAR FONDO COMPRADOR,08/04/2019,"33,785"
40,DOLAR FONDO COMPRADOR,09/04/2019,"33,941"
40,DOLAR FONDO COMPRADOR,10/04/2019,"33,893"
40,DOLAR FONDO COMPRADOR,11/04/2019,"34,128"
40,DOLAR FONDO COMPRADOR,12/04/2019,"34,068"
40,DOLAR FONDO COMPRADOR,15/04/2019,"34,054"
40,DOLAR FONDO COMPRADOR,16/04/2019,"34,220"
40,DOLAR FONDO COMPRADOR,17/04/2019,"34,244"
40,DOLAR FONDO COMPRADOR,23/04/2019,"34,497"
40,DOLAR FONDO COMPRADOR,24/04/2019,"34,510"
